,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
7446,IDN,Indonesia,2018,20.927,661.494,0.133,0.967,-3.526,-16.77,8.624,181.39,5.016,50.484,45.607,1.499,10.725,34.243,127.929,,55.503,18.602,34.509,123.671,788.477,558.602,2945.694,3822.473,14280.491,269.395,13.513,149.522,220.262,53.533,21.42,0.0,17.207,27.433,13.92,49.134,0.091,0.19,,8535.947,8.593,95.085,171.915,2172.531,8116.423,822.882,81.762,19.872,3.039,19.489,13.132,445.286,199.997,1663.558,728.017,2719.821,7.951,-10.216,1.83,-4.759,41.822,80.022,156.246,18.238,49.134,183.56,9.216,4.915,9.476,112.294,419.524,0.0,,0.0,0.0,0.0,0.0,0.0,6.387,3.885,41.087,35.112,938.768,64.283,3507.171,458.917,1714.483,102.488,10.183,9.387,1.563,3.065,35.712,133.418,1006.442,267671008.0,2284.826,183.56,18.238,9.216,4.915,9.476,112.294,419.524,0.034,-31.59,0.002,-0.023,0.05,0.34,0.186,,0.071,,0.02,0.467,0.467,0.71,1.745
7447,IDN,Indonesia,2019,9.363,357.917,-7.224,-52.593,-3.403,-15.619,8.339,190.527,3.995,41.504,101.993,2.794,34.925,69.168,255.586,,59.699,20.0,38.224,157.695,946.172,620.168,3496.236,4180.391,15447.114,281.135,11.232,167.833,233.472,48.926,20.949,0.0,16.712,26.132,14.9,47.663,0.098,0.484,,9146.767,7.0,93.91,152.071,2324.602,8589.723,862.709,83.046,17.403,-1.597,17.701,-7.112,438.174,180.789,1619.113,675.424,2495.784,7.452,0.609,1.7,0.255,42.077,77.411,155.482,16.954,47.663,176.123,34.246,6.09,38.456,150.75,557.044,0.0,,0.0,0.0,0.0,0.0,0.0,5.944,0.158,37.985,1.488,940.256,61.753,3474.374,443.299,1638.049,96.561,9.295,8.876,1.571,3.17,38.882,143.674,1038.832,270625984.0,2475.353,176.123,16.954,34.246,6.09,38.456,150.75,557.044,0.035,216.881,0.006,0.108,0.157,0.362,0.582,,0.172,-0.369,0.019,-0.002,0.465,1.788,1.72
7563,IRN,Iran,2015,0.0,,4.615,80.973,3.56,71.948,-0.6,-17.124,0.005,0.178,,0.0,0.0,0.0,0.0,,0.164,-4.521,0.639,-0.86,18.152,5.537,231.253,,,264.971,0.014,0.435,247.589,194.209,13.949,3.198,52.945,0.014,0.0,14.184,0.001,0.22,2.365,36163.525,-0.435,98.48,-12.208,2795.392,35613.721,3154.327,93.44,73.294,6.124,64.829,106.185,1840.196,2474.256,23444.381,1835.48,23384.299,5.264,-9.176,1.181,-3.387,33.524,177.712,427.106,6.56,17.382,221.449,-10.226,1.52,-4.916,43.155,549.804,1.207,-14.834,0.316,-1.563,8.973,40.743,114.318,19.982,-11.145,33.011,-117.534,937.044,674.533,11938.087,2092.822,26662.876,0.178,0.005,-65.23,0.001,-0.077,0.041,0.525,3375.776,78492000.0,2838.547,180.706,5.353,-8.932,1.204,-3.353,34.182,435.486,0.0,113.01,0.0,0.002,0.004,0.013,0.048,1200000000000.0,0.083,21.78,0.022,0.11,0.613,2.803,7.806
7564,IRN,Iran,2016,0.0,,8.605,157.94,19.918,416.857,5.618,159.474,0.009,0.302,,0.0,0.0,0.0,0.0,,0.17,-3.088,0.587,-0.561,17.591,5.805,221.092,,,272.287,0.024,0.462,249.828,211.689,16.257,5.924,37.677,0.024,0.0,16.535,0.004,0.25,2.398,37680.621,5.253,98.139,146.833,2942.225,36979.351,3139.969,91.752,77.745,6.684,65.483,122.996,1963.192,2660.618,24674.376,1993.421,25054.306,5.971,15.686,1.294,5.259,38.783,204.326,487.446,8.248,22.459,282.276,29.291,1.861,12.641,55.796,701.271,2.176,81.439,0.543,7.308,16.281,74.456,204.624,13.837,2.604,32.069,24.398,961.442,473.546,12083.883,2509.679,31542.899,0.302,0.009,32.951,0.002,0.014,0.055,0.689,3422.245,79564000.0,2998.021,207.82,6.073,15.602,1.318,5.333,39.515,496.647,0.001,231.361,0.0,0.009,0.013,0.05,0.158,1250000000000.0,0.092,8.479,0.022,0.052,0.665,3.142,8.354
7565,IRN,Iran,2017,0.0,,10.126,201.851,8.949,224.596,4.744,142.236,0.008,0.297,,0.0,0.0,0.0,0.0,,0.206,8.823,0.61,1.552,19.143,7.412,237.288,,,289.57,0.024,0.598,267.889,239.733,14.9,6.366,27.558,0.024,0.0,15.315,0.085,0.306,,38925.262,4.64,98.041,136.516,3078.741,38162.744,3320.633,92.513,82.789,6.517,66.591,127.946,2091.138,2971.624,25920.843,2195.272,27211.643,5.146,11.079,1.372,4.297,43.08,184.694,534.001,7.487,21.681,268.748,10.251,1.959,5.719,61.515,762.517,2.198,6.839,0.554,1.113,17.394,78.91,215.609,9.517,0.73,30.84,7.018,968.46,341.597,12004.613,2734.275,33892.895,0.297,0.008,11.451,0.002,0.006,0.061,0.757,3589.381,80674000.0,3140.257,189.838,5.289,11.656,1.405,4.606,44.121,546.908,0.029,1606.004,0.007,0.202,0.215,1.054,2.659,,0.106,15.194,0.024,0.101,0.766,3.793,9.491
7566,IRN,Iran,2018,0.0,,8.564,188.002,-4.591,-125.52,4.656,146.201,0.008,0.293,,0.0,0.0,0.0,0.0,,0.196,-19.564,0.469,-3.745,15.398,6.962,188.239,,,291.285,0.024,0.57,268.764,189.979,15.607,6.3,78.216,0.024,0.0,16.221,0.222,0.368,,40176.741,5.232,98.581,161.071,3239.812,39606.503,3285.622,92.268,65.221,7.184,68.2,150.23,2241.368,2322.477,27400.582,2383.275,29135.386,5.358,-34.28,0.861,-14.768,28.312,190.799,346.114,7.732,22.521,275.32,-24.173,1.419,-14.87,46.646,570.239,2.163,-1.617,0.521,-0.281,17.113,77.017,209.203,26.852,1.506,29.912,14.586,983.046,956.182,12017.682,2608.755,31891.874,0.293,0.008,-0.585,0.002,0.0,0.061,0.743,3560.942,81800000.0,3286.457,198.303,5.569,-33.065,0.899,-14.589,29.533,361.036,0.076,54.329,0.01,0.117,0.331,2.712,4.047,,0.126,8.244,0.025,0.063,0.829,4.499,10.132
7567,IRN,Iran,2019,0.0,,2.445,58.279,-28.417,-741.324,4.333,142.406,0.008,0.289,,0.0,0.0,0.0,0.0,,0.195,-6.681,0.419,-1.029,14.369,7.206,173.302,,,306.298,0.024,0.597,269.694,190.321,30.071,5.866,78.776,0.024,0.0,30.737,0.244,0.398,,41354.455,3.089,97.406,100.09,3339.902,40281.521,3252.701,88.05,62.136,-0.231,65.217,-5.182,2236.185,2295.401,26969.934,2441.554,29446.824,9.818,153.315,2.092,43.407,71.719,362.68,864.98,11.95,36.603,441.46,90.718,2.594,42.316,88.961,1072.934,1.915,-7.238,0.463,-1.239,15.874,70.748,191.453,25.719,10.813,31.77,106.301,1089.348,950.094,13138.285,1867.431,22522.504,0.289,0.008,-0.369,0.002,0.0,0.061,0.73,3694.162,82914000.0,3428.863,370.712,10.035,147.479,2.132,43.554,73.087,881.481,0.08,27.707,0.012,0.092,0.423,2.943,5.099,,0.13,6.768,0.026,0.056,0.885,4.8,10.672
7568,IRN,Iran,2020,,,,,,,,,0.007,0.286,,,,,,,0.178,,,,,7.114,,,,335.984,0.024,0.597,307.5,213.159,21.952,5.866,93.744,0.024,0.0,22.618,0.244,0.398,,,,,,,,3661.026,91.522,63.443,,,,,2537.825,,,,6.534,,,,,261.355,,8.478,28.484,339.124,,,,,,1.746,,,,,69.839,,27.901,,,,,1116.088,,,,0.286,0.007,,,,,,4000.15,,,269.285,6.732,,,,,,0.073,,,,,2.905,,,0.118,,,,,4.738,
7684,IRQ,Iraq,2015,,,-3.051,-2.297,23.176,427.351,-0.277,-1.296,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,64.751,0.0,0.0,62.173,34.241,2.521,0.0,27.933,0.0,0.0,2.578,0.057,0.0,0.942,13108.326,-0.113,98.588,-0.521,459.703,12923.178,1747.821,96.019,52.88,-3.051,15.658,-2.297,73.011,962.575,2052.486,73.011,2052.486,3.893,-10.73,1.381,-0.774,6.441,70.87,181.073,3.981,2.578,72.473,-10.529,1.412,-0.775,6.586,185.148,0.0,,0.0,0.0,0.0,0.0,0.0,43.138,0.461,82.93,1.776,386.692,785.245,10870.692,2271.309,63851.029,0.0,0.0,,0.0,0.0,0.0,0.0,1820.293,35572000.0,466.289,72.473,3.981,-10.529,1.412,-0.775,6.586,185.148,0.088,-0.587,0.031,-0.001,0.145,1.602,4.075,495000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
7685,IRQ,Iraq,2016,,,35.536,25.945,11.242,255.346,15.6,72.741,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,75.453,0.0,0.0,72.059,39.685,3.337,0.0,32.374,0.0,0.0,3.394,0.057,0.0,0.991,14723.185,15.381,98.4,70.705,530.408,14487.68,1968.246,95.502,52.596,35.536,18.358,25.945,98.956,1083.97,2702.9,98.956,2702.9,4.423,31.622,1.573,2.037,8.478,91.147,231.569,4.498,3.394,92.704,30.913,1.6,2.036,8.622,235.505,0.0,,0.0,0.0,0.0,0.0,0.0,42.906,11.575,80.042,44.76,431.453,884.276,11784.78,2526.655,69013.542,0.0,0.0,,0.0,0.0,0.0,0.0,2060.951,36611000.0,539.031,92.704,4.498,30.913,1.6,2.036,8.622,235.505,0.076,-0.592,0.027,-0.001,0.144,1.557,3.936,544000000000.0,0.0,,0.0,0.0,0.0,0.0,0.0
7686,IRQ,Iraq,2017,,,2.246,2.222,2.194,55.432,-1.445,-7.79,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,82.289,0.0,0.0,80.078,49.047,2.154,0.0,31.031,0.0,0.0,2.211,0.057,0.0,,14146.429,-0.896,98.949,-4.751,525.657,13997.747,2132.39,97.313,59.603,15.474,21.51,15.313,114.269,1306.063,3042.863,101.178,2694.274,2.618,-35.831,1.024,-3.038,5.44,57.365,144.868,2.687,2.211,58.883,-35.242,1.051,-3.039,5.583,148.683,0.0,,0.0,0.0,0.0,0.0,0.0,37.71,-4.65,77.439,-20.064,411.389,826.328,10954.883,2582.087,68758.463,0.0,0.0,,0.0,0.0,0.0,0.0,2191.274,37553000.0,531.241,58.883,2.687,-35.242,1.051,-3.039,5.583,148.683,0.069,-0.588,0.027,-0.001,0.143,1.518,3.815,,0.0,,0.0,0.0,0.0,0.0,0.0
7687,IRQ,Iraq,2018,,,4.506,4.559,2.082,53.763,4.823,25.624,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,77.65,0.0,0.0,75.793,46.422,1.8,0.0,29.371,0.0,0.0,1.857,0.057,0.0,,14488.854,5.05,99.163,26.547,552.205,14367.604,1972.034,97.609,59.784,27.773,26.219,31.736,146.005,1207.846,3798.839,105.737,2751.143,2.318,-16.958,0.811,-0.923,4.518,46.829,117.544,2.391,1.857,48.312,-16.537,0.837,-0.923,4.66,121.25,0.0,,0.0,0.0,0.0,0.0,0.0,37.825,-1.261,72.944,-5.189,406.2,764.187,10568.765,2635.85,68581.192,0.0,0.0,,0.0,0.0,0.0,0.0,2020.346,38434000.0,556.865,48.312,2.391,-16.537,0.837,-0.923,4.66,121.25,0.073,-0.585,0.026,-0.001,0.142,1.483,3.706,,0.0,,0.0,0.0,0.0,0.0,0.0
7688,IRQ,Iraq,2019,,,1.941,2.052,3.176,83.717,11.067,61.627,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,82.843,0.0,0.0,80.333,50.483,2.453,0.0,29.85,0.0,0.0,2.51,0.057,0.0,,15733.708,10.867,98.985,60.01,612.215,15574.017,2043.577,96.97,60.938,36.457,32.213,53.228,199.233,1284.226,5068.246,107.79,2742.042,2.961,35.812,0.992,1.618,6.136,62.401,156.081,3.03,2.51,63.851,34.706,1.015,1.617,6.277,159.691,0.0,,0.0,0.0,0.0,0.0,0.0,36.032,1.67,66.772,6.782,412.982,759.352,10505.771,2719.567,69182.564,0.0,0.0,,0.0,0.0,0.0,0.0,2107.429,39310000.0,618.492,63.851,3.03,34.706,1.015,1.617,6.277,159.691,0.069,-0.369,0.023,-0.001,0.142,1.45,3.61,,0.0,,0.0,0.0,0.0,0.0,0.0
7804,IRL,Ireland,2015,0.0,,,,,,5.928,9.68,1.703,102.878,,0.0,0.0,0.0,0.0,437.0,17.345,9.054,14.747,2.117,25.505,1047.815,5482.678,,,28.103,0.479,4.874,20.241,12.371,0.806,0.0,2.996,0.479,0.0,7.861,0.003,6.573,0.695,37179.078,4.162,87.917,6.075,152.059,32686.858,4351.04,72.026,44.021,1.111,25.303,0.481,43.764,2659.278,9407.508,,,2.87,13.128,1.18,0.237,2.04,173.364,438.57,27.974,7.861,1689.915,22.31,11.494,3.626,19.88,4273.479,0.0,,0.0,0.0,0.0,0.0,0.0,10.66,4.384,47.867,3.477,82.79,643.948,17796.672,,,102.878,1.703,-11.719,0.697,-0.16,1.205,258.981,6040.955,4652000.0,172.957,1689.915,27.974,22.31,11.494,3.626,19.88,4273.479,0.012,69.835,0.002,0.002,0.004,0.733,0.879,249000000000.0,23.389,27.117,9.616,3.548,16.631,1412.94,3575.048
7805,IRL,Ireland,2016,0.0,,,,,,4.2,7.265,2.247,144.637,,0.0,0.0,0.0,0.0,429.0,15.538,-3.925,13.597,-1.001,24.504,999.927,5218.149,,,30.221,0.679,4.696,22.708,15.332,0.681,0.0,2.68,0.679,0.0,7.513,0.006,6.147,0.688,38377.773,5.259,88.811,7.997,160.056,34083.511,4835.512,75.138,50.731,12.437,27.303,5.443,49.207,3264.812,10478.401,,,2.253,-16.057,0.95,-0.328,1.713,145.022,364.702,24.862,7.513,1599.967,-4.92,10.488,-0.978,18.902,4025.154,0.0,,0.0,0.0,0.0,0.0,0.0,8.869,4.294,47.91,3.555,86.345,570.774,18386.961,,,144.637,2.247,42.148,0.95,0.508,1.713,364.688,6435.479,4696000.0,180.222,1599.967,24.862,-4.92,10.488,-0.978,18.902,4025.154,0.02,228.527,0.007,0.009,0.013,1.312,2.861,262000000000.0,20.34,-7.021,8.58,-1.168,15.463,1308.996,3292.903
7806,IRL,Ireland,2017,0.0,,,,,,0.337,0.607,2.39,154.197,,0.0,0.0,0.0,0.0,399.0,11.883,-14.854,11.538,-3.64,20.864,766.792,4389.753,,,30.669,0.733,3.645,21.79,15.683,0.692,0.0,2.462,0.733,0.0,8.879,0.011,7.444,,38045.307,-1.991,86.75,-3.186,156.87,33004.431,4584.467,71.048,51.137,1.996,27.755,0.982,50.189,3299.692,10559.404,,,2.255,0.956,0.956,0.016,1.729,145.509,363.772,28.952,8.879,1868.155,17.407,12.273,3.29,22.192,4669.149,0.0,,0.0,0.0,0.0,0.0,0.0,8.027,-0.612,47.457,-0.528,85.817,517.983,18055.274,,,154.197,2.39,6.54,1.009,0.112,1.825,383.88,6452.622,4753000.0,180.829,1868.155,28.952,17.407,12.273,3.29,22.192,4669.149,0.035,100.977,0.015,0.014,0.027,2.272,5.681,,24.272,20.36,10.293,3.148,18.612,1566.177,3915.815
7807,IRL,Ireland,2018,0.0,,,,,,2.213,4.001,2.732,175.152,,0.0,0.0,0.0,0.0,353.0,6.964,-21.373,8.876,-4.459,16.405,446.498,3404.246,,,30.896,0.844,2.152,20.702,16.017,0.694,0.0,2.532,0.844,0.0,10.195,0.017,8.64,,38354.492,0.521,85.315,0.817,157.688,32722.044,4295.839,67.004,51.843,3.819,28.191,1.917,52.105,3323.82,10812.499,,,2.247,-0.227,0.933,-0.004,1.725,144.032,357.974,32.996,10.195,2115.495,14.171,13.708,3.145,25.337,5257.814,0.0,,0.0,0.0,0.0,0.0,0.0,8.197,3.916,48.248,3.36,89.177,525.52,18505.298,,,175.152,2.732,14.975,1.135,0.273,2.098,435.32,6411.334,4819000.0,184.83,2115.495,32.996,14.171,13.708,3.145,25.337,5257.814,0.054,53.306,0.022,0.014,0.041,3.456,8.59,,27.964,15.373,11.618,2.861,21.473,1792.855,4455.929
7808,IRL,Ireland,2019,0.0,,,,,,-0.318,-0.587,2.744,172.892,,0.0,0.0,0.0,0.0,313.0,1.949,-32.01,6.054,-5.251,11.154,122.78,2284.672,,,30.761,0.844,0.599,19.552,16.626,0.886,0.0,2.327,0.844,0.0,11.209,0.017,9.463,,37739.296,-2.508,83.44,-3.955,153.732,31489.613,4004.974,63.562,54.049,2.022,28.853,1.053,53.159,3405.555,10888.752,,,2.879,27.262,1.192,0.47,2.195,181.383,449.687,36.438,11.209,2295.939,12.343,15.45,3.127,28.465,5830.545,0.0,,0.0,0.0,0.0,0.0,0.0,7.565,0.272,48.533,0.243,89.42,476.639,18316.188,,,172.892,2.744,5.388,1.2,0.113,2.211,452.853,6300.913,4882000.0,184.243,2295.939,36.438,12.343,15.45,3.127,28.465,5830.545,0.054,48.858,0.033,0.02,0.062,3.412,12.622,,30.761,11.753,13.025,2.524,23.997,1938.252,4915.382
7809,IRL,Ireland,2020,,,,,,,,,2.668,170.938,,,,,,293.0,2.336,,,,,149.68,,,,31.639,0.844,0.739,18.749,16.393,0.915,0.0,1.617,0.844,0.0,12.89,0.017,11.114,,,,,,,,3797.094,59.26,51.814,,,,,3319.962,,,,2.891,,,,,185.248,,40.74,12.89,2610.388,,,,,,0.0,,,,,0.0,,5.11,,,,,327.452,,,,170.938,2.668,,,,,,6407.482,,,2610.388,40.74,,,,,,0.053,,,,,3.373,,,35.128,,,,,2250.829,
7925,ISR,Israel,2015,,,0.0,,0.0,,5.494,14.768,0.282,21.394,,0.0,0.0,0.0,0.0,,38.082,-2.069,26.458,-1.585,75.027,2890.191,9404.267,,,60.548,0.171,23.058,59.231,36.173,0.024,0.0,0.0,0.171,0.0,1.317,1.115,0.007,1.108,35543.691,5.225,98.835,13.916,280.265,35129.745,7424.327,97.825,59.743,11.096,28.397,8.043,80.526,4534.136,10093.484,,,0.04,91.766,0.022,0.03,0.062,3.008,7.769,2.175,1.317,165.039,35.925,1.124,0.842,3.186,399.378,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.36,43.98,7.458,124.712,0.0,15631.994,,,21.394,0.282,9.009,0.061,0.014,0.172,21.594,7589.366,7978000.0,283.568,165.039,2.175,35.925,1.124,0.842,3.186,399.378,1.842,37.232,1.035,0.796,2.935,139.759,367.891,256000000000.0,0.012,12.883,0.006,0.002,0.017,0.877,2.125
7926,ISR,Israel,2016,,,0.0,,0.0,,1.679,4.761,0.27,21.048,,0.0,0.0,0.0,0.0,,33.818,-14.536,22.239,-10.906,64.121,2634.014,7907.39,,,63.16,0.171,21.359,61.399,40.04,0.0,0.0,0.0,0.171,0.0,1.761,1.544,0.046,1.08,35556.614,1.312,98.479,3.677,283.943,35015.725,7571.701,97.212,63.394,14.863,32.08,11.969,92.495,4937.687,11406.409,,,0.001,-29.492,0.015,-0.018,0.044,0.049,5.389,2.788,1.761,217.176,34.389,1.485,1.096,4.282,528.048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.097,44.16,2.615,127.327,0.0,15701.926,,,21.048,0.27,66.41,0.099,0.114,0.287,35.354,7788.877,8109000.0,288.329,217.176,2.788,34.389,1.485,1.096,4.282,528.048,2.445,30.691,1.33,0.901,3.836,190.406,473.032,267000000000.0,0.073,582.842,0.04,0.099,0.116,5.673,14.273
7927,ISR,Israel,2017,,,0.0,,0.0,,4.521,13.034,0.269,20.704,,0.0,0.0,0.0,0.0,,33.504,-9.245,19.31,-5.928,58.193,2581.68,7058.816,,,63.526,0.171,21.283,61.797,40.513,0.0,0.0,0.0,0.171,0.0,1.729,1.511,0.047,,36555.398,4.612,98.565,13.097,297.039,36030.942,7495.941,97.278,63.775,6.967,32.83,6.444,98.939,4914.261,12001.28,,,0.001,1.92,0.015,0.001,0.045,0.049,5.403,2.722,1.729,209.738,-1.295,1.402,-0.055,4.227,512.676,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.881,46.425,12.581,139.908,0.0,16970.845,,,20.704,0.269,0.284,0.095,0.001,0.288,34.874,7705.68,8244000.0,301.363,209.738,2.722,-1.295,1.402,-0.055,4.227,512.676,2.379,-1.546,1.253,-0.059,3.777,183.285,458.091,,0.074,1.921,0.039,0.002,0.118,5.701,14.309
7928,ISR,Israel,2018,,,0.0,,0.0,,0.122,0.367,0.264,20.363,,0.0,0.0,0.0,0.0,,33.479,-5.862,18.156,-3.411,54.781,2586.954,6535.601,,,64.768,0.171,21.684,62.959,41.275,0.0,0.0,0.0,0.171,0.0,1.809,1.574,0.064,,35997.319,0.082,98.527,0.245,297.284,35466.923,7511.253,97.207,63.728,6.358,34.875,6.291,105.229,4924.299,12554.204,,,0.0,29.047,0.019,0.013,0.057,0.024,6.857,2.793,1.809,215.806,3.62,1.451,0.153,4.379,522.488,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.883,45.495,-2.635,137.273,0.0,16377.118,,,20.363,0.264,-12.923,0.083,-0.037,0.25,29.867,7727.058,8382000.0,301.73,215.806,2.793,3.62,1.451,0.153,4.379,522.488,2.43,3.575,1.296,0.135,3.911,187.783,466.654,,0.099,35.785,0.053,0.042,0.16,7.635,19.109
7929,ISR,Israel,2019,,,0.0,,0.0,,3.667,11.064,0.253,20.035,,0.0,0.0,0.0,0.0,,32.993,6.19,18.598,3.391,58.173,2609.462,6828.577,,,67.377,0.171,22.23,64.545,42.315,0.0,0.0,0.0,0.171,0.0,2.832,2.597,0.064,,36717.179,2.773,97.677,8.242,305.526,35864.075,7576.605,95.797,62.803,2.366,34.438,2.49,107.719,4967.143,12644.54,,,0.0,-0.369,0.018,0.0,0.057,0.023,6.722,4.203,2.832,332.42,64.406,2.302,2.821,7.2,845.189,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.72,44.641,2.362,139.635,0.0,16390.959,,,20.035,0.253,-0.369,0.08,-0.001,0.249,29.279,7909.025,8519000.0,312.794,332.42,4.203,64.406,2.302,2.821,7.2,845.189,3.854,72.156,2.153,2.822,6.734,304.848,790.455,,0.095,-0.369,0.051,-0.001,0.16,7.513,18.733
8045,ITA,Italy,2015,0.0,,-5.285,-3.599,-5.116,-3.425,2.213,38.305,6.9,320.008,23.483,0.876,2.947,15.498,255.841,283.0,15.377,-6.551,8.106,-10.052,143.396,713.147,2367.123,,,280.954,19.385,43.201,172.06,110.878,45.537,0.0,17.981,25.57,6.185,108.894,22.942,14.844,0.838,29203.355,5.003,83.756,70.594,1481.703,24459.431,2840.303,61.241,39.465,9.062,36.355,53.438,643.155,1830.334,10616.968,64.497,1064.692,16.208,-25.113,6.307,-37.416,111.576,751.714,1841.857,38.759,108.894,1797.58,-10.101,16.244,-32.29,287.377,4743.923,0.0,,0.0,0.0,0.0,0.0,0.0,6.4,4.073,39.295,27.208,695.153,296.822,11475.34,63.515,1048.486,422.107,9.101,3.163,3.658,1.984,64.713,1068.261,4637.883,60578000.0,1769.081,1797.58,38.759,-10.101,16.244,-32.29,287.377,4743.923,8.166,2.238,3.281,1.271,58.038,378.722,958.076,2110000000000.0,5.283,-2.785,2.123,-1.076,37.552,245.038,619.888
8046,ITA,Italy,2016,0.0,,-14.573,-9.399,-31.273,-19.863,0.972,17.192,6.789,321.403,-0.523,0.863,-0.081,15.417,254.147,262.0,12.398,-10.923,7.151,-15.663,127.732,586.964,2105.607,,,287.196,19.497,35.607,179.185,126.172,42.432,0.0,17.406,25.786,6.289,108.011,22.104,17.689,0.839,29445.833,1.491,84.186,22.088,1503.792,24789.271,2953.782,62.391,43.932,5.023,37.814,32.304,675.459,2079.884,11134.611,55.098,908.258,14.775,-8.477,5.717,-9.458,102.118,699.467,1683.362,37.609,108.011,1780.501,-1.704,15.814,-4.896,282.481,4656.562,0.0,,0.0,0.0,0.0,0.0,0.0,6.061,0.784,39.221,5.447,700.6,286.934,11549.053,43.652,719.585,425.067,8.978,0.25,3.632,0.162,64.875,1069.427,4734.283,60663000.0,1786.273,1780.501,37.609,-1.704,15.814,-4.896,282.481,4656.562,7.697,-4.222,3.112,-2.451,55.588,364.378,916.337,2130000000000.0,6.159,18.46,2.49,6.932,44.483,291.589,733.288
8047,ITA,Italy,2017,0.0,,-4.296,-2.367,10.339,4.513,0.985,17.603,6.602,319.198,1.357,0.866,0.209,15.626,257.548,263.0,11.123,-12.392,6.204,-15.828,111.904,537.75,1844.349,,,293.332,19.367,32.627,189.445,140.364,36.199,0.0,16.454,25.568,6.201,103.886,24.378,17.742,,29730.62,1.947,84.988,29.278,1533.07,25267.323,3122.349,64.584,47.851,5.971,39.681,40.33,715.789,2313.406,11797.286,52.731,869.081,12.341,-15.85,4.764,-16.186,85.932,596.61,1416.289,35.416,103.886,1712.208,-4.133,15.012,-11.675,270.806,4463.296,0.0,,0.0,0.0,0.0,0.0,0.0,5.609,0.682,39.103,4.777,705.377,271.193,11625.689,48.165,793.836,421.402,8.716,-1.428,3.545,-0.926,63.949,1053.97,4834.557,60674000.0,1803.876,1712.208,35.416,-4.133,15.012,-11.675,270.806,4463.296,8.311,9.636,3.379,5.357,60.944,401.782,1004.455,,6.048,-0.289,2.459,-0.129,44.355,292.414,731.034
